year,road_name,road_category,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,direction_of_travel,buses_and_coaches,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs
2016,M25,TM,25,LA Boundary,534250,200000,51.682723507,-0.059512269,E,116,2260,398,358,307,2314,5073,10709
2016,M25,TM,25,LA Boundary,534250,200000,51.682723507,-0.059512269,W,79,1753,382,283,370,2552,4577,9916
2016,M58,TM,A59,1,339000,401314,53.504963021,-2.921170324,E,32,427,30,117,13,327,302,1216
2016,M58,TM,A59,1,339000,401314,53.504963021,-2.921170324,W,35,261,45,102,71,187,372,1039
2016,M62,PM,A5080,LA Boundary,341470,390440,53.407515226,-2.88190703,E,117,460,161,211,90,133,419,1473
2016,M62,PM,A5080,LA Boundary,341470,390440,53.407515226,-2.88190703,W,124,400,162,171,45,80,539,1397
2016,M20,TM,11,11a,615500,137000,51.091807682,1.07605059,E,306,415,62,84,158,2283,1395,4397
2016,M20,TM,11,11a,615500,137000,51.091807682,1.07605059,W,167,360,77,98,99,1621,668,2923
2016,M69,TM,2,M1,450130,297624,52.574134677,-1.26172815,E,56,728,123,169,140,411,816,2388
2016,M69,TM,2,M1,450130,297624,52.574134677,-1.26172815,W,58,794,100,186,174,451,756,2461
2016,M25,TM,14,LA Boundary,504031,176656,51.479307149,-0.503344964,N,328,2300,446,453,265,1375,3199,8039
2016,M25,TM,14,LA Boundary,504031,176656,51.479307149,-0.503344964,S,336,3115,373,464,252,1583,2398,8185
2016,M65,TM,9,10,381350,432250,53.786234297,-2.284542066,E,85,800,93,120,107,179,464,1763
2016,M65,TM,9,10,381350,432250,53.786234297,-2.284542066,W,80,902,67,136,86,174,383,1748
2016,M602,TM,A576,A5063,379600,398600,53.483719753,-2.308883373,E,81,776,137,310,154,190,265,1831
2016,M602,TM,A576,A5063,379600,398600,53.483719753,-2.308883373,W,97,735,108,241,184,416,87,1770
2016,M27,TM,4,M3 (14),441780,118030,50.960189137,-1.406482399,E,256,822,147,165,164,967,1022,3288
2016,M27,TM,4,M3 (14),441780,118030,50.960189137,-1.406482399,W,234,881,154,153,180,1095,1339,3801
2016,M25,TM,26,27,544300,201000,51.689218627,0.086170887,E,221,1668,243,296,376,3466,4304,10353
2016,M25,TM,26,27,544300,201000,51.689218627,0.086170887,W,204,1744,242,310,511,3146,4142,10096
2016,M1,TM,34,34,439560,391364,53.417604363,-1.406244288,C,375,2924,536,612,526,2510,4816,11924
2016,M11,TM,LA Boundary,A11,550040,243500,52.069551437,0.18760753,N,37,240,93,54,7,109,658,1161
2016,M11,TM,LA Boundary,A11,550040,243500,52.069551437,0.18760753,S,55,302,45,30,40,126,579,1121
2016,M6,TM,38,A685,361616,504763,54.436823889,-2.593279263,E,5,138,17,23,18,108,342,647
2016,M6,TM,38,A685,361616,504763,54.436823889,-2.593279263,W,12,142,18,22,18,101,303,604
2016,M6,TM,A6,33,348715,454257,53.981811763,-2.783517657,E,16,158,44,124,14,62,164,565
2016,M6,TM,A6,33,348715,454257,53.981811763,-2.783517657,W,24,170,60,127,16,59,214,647
2016,M27,TM,12,A27,464180,105400,50.84457441,-1.089788783,N,77,194,75,57,45,33,87,490
2016,M27,TM,12,A27,464180,105400,50.84457441,-1.089788783,S,94,208,53,58,30,39,59,447
2016,M18,TM,M1,M18 SPUR,448000,388920,53.394939594,-1.279636799,E,30,479,206,259,49,205,801,2000
2016,M18,TM,M1,M18 SPUR,448000,388920,53.394939594,-1.279636799,W,33,598,147,240,5,108,976,2074
2016,M2,TM,A249,5,585655,162107,51.327755791,0.663366332,E,17,389,113,103,65,156,954,1779
2016,M2,TM,A249,5,585655,162107,51.327755791,0.663366332,W,29,288,55,91,48,89,218,789
2016,M3,TM,4,A331,486530,158260,51.316880739,-0.759769087,C,67,520,95,109,94,446,857,2121
2016,M25,TM,21A,21,512500,203110,51.715448777,-0.372967599,E,113,3003,270,370,316,2281,4884,11124
2016,M25,TM,21A,21,512500,203110,51.715448777,-0.372967599,W,97,2748,268,354,382,2325,4374,10450
2016,M6,TM,LA Boundary,3,435000,284770,52.459764023,-1.486318922,E,91,2882,375,381,518,1751,5518,11426
2016,M6,TM,LA Boundary,3,435000,284770,52.459764023,-1.486318922,W,102,2935,371,407,572,1799,5738,11823
2016,M61,TM,9,M6,358361,425535,53.724547206,-2.632534029,N,68,704,154,196,82,272,984,2393
2016,M61,TM,9,M6,358361,425535,53.724547206,-2.632534029,S,65,783,153,220,90,352,1002,2599
2016,M621,TM,A62 SPUR,M62,423506,427846,53.746464579,-1.645052279,C,40,1018,121,87,112,504,1638,3480
2016,M40,TM,M40 (3A),16,415000,271020,52.337062618,-1.781274287,E,155,1597,224,149,338,959,2277,5544
2016,M40,TM,M40 (3A),16,415000,271020,52.337062618,-1.781274287,W,147,1848,223,142,279,1012,2063,5566
2016,M40,TM,LA Boundary,11,445573,243636,52.089205489,-1.336266469,N,96,1422,177,89,199,1494,1778,5159
2016,M40,TM,LA Boundary,11,445573,243636,52.089205489,-1.336266469,S,124,1138,195,81,233,1484,1695,4824
2016,M3,TM,A27,M27 (14),442160,117600,50.956295054,-1.401121711,N,83,203,10,43,8,48,60,373
2016,M3,TM,A27,M27 (14),442160,117600,50.956295054,-1.401121711,S,68,207,19,52,8,32,72,391
2016,M4,TM,24,LA Boundary,339100,189240,51.598696716,-2.88063873,E,178,1077,237,162,330,1493,1191,4489
2016,M4,TM,24,LA Boundary,339100,189240,51.598696716,-2.88063873,W,178,912,153,122,232,1264,1100,3783
2016,M4,TM,LA Boundary,47,259200,202550,51.703976263,-4.038993732,E,53,624,143,160,112,469,469,1976
2016,M4,TM,LA Boundary,47,259200,202550,51.703976263,-4.038993732,W,64,665,156,164,93,480,355,1912
2016,M9,TM,2,LA boundary,310900,674700,55.957028302,-3.428628174,E,58,453,92,78,22,160,536,1341
2016,M9,TM,2,LA boundary,310900,674700,55.957028302,-3.428628174,W,53,391,97,71,57,178,538,1333
2016,M9,TM,7,6,289970,683800,56.034409119,-3.767413748,N,91,740,155,198,94,655,1009,2850
2016,M9,TM,7,6,289970,683800,56.034409119,-3.767413748,S,89,711,196,202,58,546,1078,2791
2016,M74,TM,8,7,277240,649300,55.721518755,-3.955940089,N,141,463,119,211,133,729,1970,3624
2016,M74,TM,8,7,277240,649300,55.721518755,-3.955940089,S,115,472,118,198,168,913,2333,4202
2016,M90,TM,6,7,310950,703700,56.217507967,-3.43749884,N,86,400,62,49,55,298,485,1350
2016,M90,TM,6,7,310950,703700,56.217507967,-3.43749884,S,89,553,88,63,85,406,583,1779
2016,M90,TM,2,3,313700,685700,56.05634237,-3.387334653,N,140,821,95,138,92,563,850,2559
2016,M90,TM,2,3,313700,685700,56.05634237,-3.387334653,S,169,832,169,187,53,585,883,2709
2016,M8,TM,12,11,263700,666500,55.872328549,-4.179949546,E,473,1472,235,179,107,503,457,2953
2016,M8,TM,12,11,263700,666500,55.872328549,-4.179949546,W,369,1150,152,190,55,405,499,2449
2016,M8,TM,17,16,259000,666400,55.870078049,-4.254949616,E,113,1184,399,431,82,179,1393,3668
2016,M8,TM,17,16,259000,666400,55.870078049,-4.254949616,W,106,1057,157,459,51,144,1223,3091
2016,M1,TM,M1 main route,A41,522300,190660,51.601512365,-0.235534069,E,32,232,50,51,25,36,163,557
2016,M1,TM,M1 main route,A41,522300,190660,51.601512365,-0.235534069,W,56,200,56,36,24,22,85,423
2016,M1,TM,LA boundary,5,514700,196100,51.652001916,-0.343437946,E,336,1089,118,383,105,213,545,2454
2016,M1,TM,LA boundary,5,514700,196100,51.652001916,-0.343437946,W,345,1420,115,384,146,194,634,2893
2016,M1,TM,9,LA Boundary,509100,215300,51.825678841,-0.418336907,N,287,2824,272,296,474,2736,3454,10057
2016,M1,TM,9,LA Boundary,509100,215300,51.825678841,-0.418336907,S,282,2619,262,358,509,2473,3939,10160
2016,M1,TM,Jn 18 (A428),LA Boundary,457081,275396,52.373643533,-1.162971057,N,147,2242,312,349,429,2669,4361,10362
2016,M1,TM,Jn 18 (A428),LA Boundary,457081,275396,52.373643533,-1.162971057,S,187,1960,276,349,406,2203,4730,9925
2016,M1,TM,23,23A,447400,322600,52.798887402,-1.298420278,N,138,1202,335,254,260,1005,3219,6276
2016,M1,TM,23,23A,447400,322600,52.798887402,-1.298420278,S,171,1414,286,258,182,1453,3566,7159
2016,M1,TM,28   A38,29  A617 A6175,444841,360664,53.141247736,-1.331112339,N,170,1926,465,328,281,1023,5989,10011
2016,M1,TM,28   A38,29  A617 A6175,444841,360664,53.141247736,-1.331112339,S,162,1834,493,261,463,972,5755,9777
2016,M1,TM,33,LA Boundary,442960,389150,53.397439836,-1.355391937,C,277,2163,396,452,389,1856,3561,8818
2016,M1,TM,LA boundary,39,430180,414300,53.624373123,-1.545169096,N,130,1511,232,144,434,1184,1278,4782
2016,M1,TM,LA boundary,39,430180,414300,53.624373123,-1.545169096,S,230,1502,289,205,298,1245,1637,5176
2016,M2,TM,3,LA Boundary,577700,161500,51.32484246,0.549007799,E,154,846,146,259,136,1028,1838,4253
2016,M2,TM,3,LA Boundary,577700,161500,51.32484246,0.549007799,W,130,718,150,205,119,701,1540,3432
2016,M3,TM,Junction 6 M3,Junction 5 M3,468000,152100,51.264012257,-1.026779859,E,145,894,140,148,260,1063,771,3277
2016,M3,TM,Junction 6 M3,Junction 5 M3,468000,152100,51.264012257,-1.026779859,W,147,910,170,103,217,966,885,3251
2016,M3,TM,A303,Junction 8 M3,455500,144800,51.199729574,-1.207043016,E,73,337,54,94,95,314,290,1183
2016,M3,TM,A303,Junction 8 M3,455500,144800,51.199729574,-1.207043016,W,55,395,87,89,88,305,301,1265
2016,M4,TM,4,A4,507470,177800,51.488947457,-0.45349465,N,443,182,6,114,40,28,15,385
2016,M4,TM,4,A4,507470,177800,51.488947457,-0.45349465,S,563,220,18,139,33,43,31,483
2016,M4,TM,8 / 9,LA Boundary,489600,178600,51.499249261,-0.710597453,E,258,1977,190,233,249,543,1628,4820
2016,M4,TM,8 / 9,LA Boundary,489600,178600,51.499249261,-0.710597453,W,222,2066,213,201,301,490,1495,4767
2016,M4,TM,Junction 19 M4,Junction 18 M4,370000,177750,51.497888562,-2.433557564,E,252,933,156,226,217,1720,1487,4738
2016,M4,TM,Junction 19 M4,Junction 18 M4,370000,177750,51.497888562,-2.433557564,W,148,695,129,215,227,1514,1414,4193
2016,M5,TM,M42(4A) Northern feeder,4,395618,274351,52.36719232,-2.06578083,N,59,1790,256,133,331,564,2294,5367
2016,M5,TM,M42(4A) Northern feeder,4,395618,274351,52.36719232,-2.06578083,S,94,2419,257,161,484,819,2542,6681
2016,M5,TM,10,9,391400,228085,51.951190381,-2.126541051,N,187,1048,195,126,296,1968,1514,5146
2016,M5,TM,10,9,391400,228085,51.951190381,-2.126541051,S,150,864,152,122,240,1299,1531,4207
2016,M5,TM,12,11a,383400,212500,51.810885941,-2.242187522,E,73,1072,230,163,198,509,2781,4953
2016,M5,TM,12,11a,383400,212500,51.810885941,-2.242187522,W,69,939,216,171,97,391,2535,4348
2016,M6,TM,LA Boundary,1,453200,279000,52.40643064,-1.219401355,E,108,1493,203,158,416,1573,3711,7553
2016,M6,TM,LA Boundary,1,453200,279000,52.40643064,-1.219401355,W,90,1703,271,147,393,1250,4403,8166
2016,M6,TM,6,5,413800,290180,52.509342054,-1.798101781,C,293,7074,1154,990,815,3348,10974,24357
2016,M6,TM,8E,LA Boundary,402000,295064,52.553417121,-1.971934116,C,122,949,174,199,171,815,1563,3871
2016,M6,TM,21A  (Junction 10 M62),22    (A579 Junction - North of Junction 10  M62),362000,393300,53.435103033,-2.573450477,E,159,1424,295,319,351,1290,3361,7040
2016,M6,TM,21A  (Junction 10 M62),22    (A579 Junction - North of Junction 10  M62),362000,393300,53.435103033,-2.573450477,W,172,1522,307,313,317,1370,3710,7540
2016,M6,TM,25,26,354480,402060,53.513238911,-2.687907533,N,141,1155,396,320,294,585,3665,6414
2016,M6,TM,25,26,354480,402060,53.513238911,-2.687907533,S,138,1125,373,330,263,681,3326,6098
2016,M6,TM,30,31,357900,428900,53.754752985,-2.639979685,N,226,1570,391,429,231,662,3488,6771
2016,M6,TM,30,31,357900,428900,53.754752985,-2.639979685,S,285,1930,380,468,368,942,3094,7182
2016,M11,TM,5,M25 (6),546600,199000,51.670653251,0.118581351,N,267,975,307,343,62,161,1038,2885
2016,M11,TM,5,M25 (6),546600,199000,51.670653251,0.118581351,S,283,860,208,236,56,226,1107,2694
2016,M11,TM,10,11,545100,250000,52.129265081,0.11835464,N,97,724,172,132,229,1199,1192,3648
2016,M11,TM,10,11,545100,250000,52.129265081,0.11835464,S,103,456,80,73,122,1041,701,2473
2016,M20,TM,3,4,566800,159400,51.309274692,0.391737802,E,224,1584,187,259,315,2285,1915,6544
2016,M20,TM,3,4,566800,159400,51.309274692,0.391737802,W,293,1426,158,270,283,2706,1788,6632
2016,M23,TM,8,7,529700,154000,51.270402429,-0.142161655,E,33,270,57,117,65,139,137,785
2016,M23,TM,8,7,529700,154000,51.270402429,-0.142161655,W,51,383,77,105,54,113,198,930
2016,M27,TM,11,LA Boundary,460100,106800,50.857599897,-1.147502577,E,154,885,265,362,139,797,505,2951
2016,M27,TM,11,LA Boundary,460100,106800,50.857599897,-1.147502577,W,145,997,241,363,191,741,463,2996
2016,M40,TM,6,LA Boundary,473700,196400,51.661561162,-0.935878784,E,309,1777,196,127,274,827,1633,4834
2016,M40,TM,6,LA Boundary,473700,196400,51.661561162,-0.935878784,W,286,2031,216,144,405,710,1838,5344
2016,M50,TM,LA Boundary,2,371580,230827,51.97517866,-2.415150115,E,147,394,69,62,68,448,732,1773
2016,M50,TM,LA Boundary,2,371580,230827,51.97517866,-2.415150115,W,97,338,62,52,66,405,857,1780
2016,M55,TM,4,3,337900,434100,53.799480551,-2.944315977,E,78,371,81,130,37,26,276,921
2016,M55,TM,4,3,337900,434100,53.799480551,-2.944315977,W,70,357,79,143,50,50,236,915
2016,M56,TM,3,2,382400,389000,53.397532826,-2.266149382,E,105,609,146,142,106,337,1028,2367
2016,M56,TM,3,2,382400,389000,53.397532826,-2.266149382,W,84,590,112,133,119,429,1101,2484
2016,M56,PM,Thornley Lane Bridge,Outwood Lane roundabout,381450,385970,53.370265024,-2.280257082,E,162,111,29,94,3,2,18,257
2016,M56,PM,Thornley Lane Bridge,Outwood Lane roundabout,381450,385970,53.370265024,-2.280257082,W,167,133,57,34,1,4,21,251
2016,M57,TM,3,4,343120,394100,53.440590276,-2.857751951,N,78,745,237,278,121,386,2025,3792
2016,M57,TM,3,4,343120,394100,53.440590276,-2.857751951,S,82,707,240,283,104,363,2104,3801
2016,M61,TM,5,6,365425,407750,53.565216527,-2.52349738,E,106,1407,169,216,174,536,1297,3799
2016,M61,TM,5,6,365425,407750,53.565216527,-2.52349738,W,111,1423,179,233,131,459,1374,3800
2016,M60,TM,15,16,377600,403300,53.525882726,-2.339359046,E,132,2975,198,462,383,1536,4942,10496
2016,M60,TM,15,16,377600,403300,53.525882726,-2.339359046,W,128,3022,212,474,347,1458,4742,10254
2016,M62,TM,LA Boundary,19,384460,407700,53.565680192,-2.236101935,E,105,1987,312,323,405,1271,4783,9081
2016,M62,TM,LA Boundary,19,384460,407700,53.565680192,-2.236101935,W,83,1900,315,327,371,1316,4534,8763
2016,M62,TM,23,LA Boundary,410100,418650,53.664239491,-1.848625596,E,86,1281,281,96,652,3054,2583,7948
2016,M62,TM,23,LA Boundary,410100,418650,53.664239491,-1.848625596,W,83,1267,273,133,558,2449,3162,7841
2016,M62,TM,28,29,428900,426400,53.733198327,-1.563398843,E,101,1664,470,444,715,4220,3153,10667
2016,M62,TM,28,29,428900,426400,53.733198327,-1.563398843,W,102,1761,408,457,600,3051,3885,10161
2016,M60,TM,LA Boundary,10,375900,396700,53.466484838,-2.36449241,E,70,1301,266,440,93,485,1748,4332
2016,M60,TM,LA Boundary,10,375900,396700,53.466484838,-2.36449241,W,70,1282,278,414,112,467,1714,4267
2016,M180,TM,LA Boundary,2,473000,409000,53.572535356,-0.899086034,E,23,466,176,91,76,527,3318,4655
2016,M180,TM,LA Boundary,2,473000,409000,53.572535356,-0.899086034,W,31,494,216,113,58,485,3313,4679
2016,M181,TM,M181,1,486242,410882,53.587440364,-0.698649267,N,10,445,82,66,111,341,1059,2104
2016,M181,TM,M181,1,486242,410882,53.587440364,-0.698649267,S,10,303,61,62,38,637,601,1701
2016,M275,PM,M27,end of Principal section,464160,102350,50.817152961,-1.090605698,N,237,418,56,88,43,249,310,1164
2016,M275,PM,M27,end of Principal section,464160,102350,50.817152961,-1.090605698,S,385,479,68,85,70,437,497,1636
2016,M53,TM,9,8,340000,377416,53.290296429,-2.901542861,E,101,834,130,147,73,433,1349,2967
2016,M53,TM,9,8,340000,377416,53.290296429,-2.901542861,W,102,794,136,152,62,395,1215,2754
2016,M5,TM,29,28,298529,101000,50.799648775,-3.441245352,N,109,806,231,153,150,838,854,3032
2016,M5,TM,29,28,298529,101000,50.799648775,-3.441245352,S,97,718,211,112,72,465,1046,2624
2016,M18,TM,3,4,463200,402000,53.510895577,-1.048464873,E,46,734,131,216,93,313,3203,4689
2016,M18,TM,3,4,463200,402000,53.510895577,-1.048464873,W,60,720,196,236,164,380,3128,4824
2016,M67,TM,3,A57,396500,395650,53.457591235,-2.054177557,E,34,333,64,68,136,262,372,1235
2016,M67,TM,3,A57,396500,395650,53.457591235,-2.054177557,W,32,369,57,55,142,343,365,1330
2016,M66,TM,1,LA Boundary,380135,415276,53.633627415,-2.301887468,N,119,642,108,79,161,438,374,1802
2016,M66,TM,1,LA Boundary,380135,415276,53.633627415,-2.301887468,S,130,692,94,96,149,568,252,1851
2016,M25,TM,12,11,503000,166200,51.385511179,-0.521223429,N,289,1539,277,398,678,2331,1459,6682
2016,M25,TM,12,11,503000,166200,51.385511179,-0.521223429,S,250,1530,328,483,441,2687,1099,6568
2016,M56,TM,A5117,M53 spur,340750,373100,53.251590191,-2.889487537,E,46,628,129,319,104,640,916,2736
2016,M56,TM,A5117,M53 spur,340750,373100,53.251590191,-2.889487537,W,60,666,73,287,126,542,957,2652
2016,M58,TM,3,4,345782,405000,53.538835126,-2.819569228,E,48,404,91,223,71,393,498,1680
2016,M58,TM,3,4,345782,405000,53.538835126,-2.819569228,W,61,422,128,226,70,560,599,2005
2016,M20,TM,9,10,602000,143200,51.152397822,0.887006556,E,178,556,144,175,189,3381,792,5237
2016,M20,TM,9,10,602000,143200,51.152397822,0.887006556,W,137,500,166,166,161,3312,650,4954
2016,M25,TM,4,3,550300,164700,51.361490373,0.157432608,N,92,1420,199,409,156,353,2117,4654
2016,M25,TM,4,3,550300,164700,51.361490373,0.157432608,S,98,1533,353,464,169,326,2269,5114
2016,M25,TM,16,LA Boundary,502000,190700,51.605910239,-0.528515094,N,108,3497,321,274,581,1009,3388,9071
2016,M25,TM,16,LA Boundary,502000,190700,51.605910239,-0.528515094,S,115,2959,327,231,438,787,3269,8011
2016,M25,TM,21A,22,516216,202781,51.711735163,-0.319312822,E,169,2750,243,363,366,2187,4619,10528
2016,M25,TM,21A,22,516216,202781,51.711735163,-0.319312822,W,177,2559,255,369,373,2251,4164,9971
2016,M25,TM,29,LA Boundary,557400,190260,51.589212209,0.27070684,N,65,3226,322,358,674,3199,5678,13456
2016,M25,TM,29,LA Boundary,557400,190260,51.589212209,0.27070684,S,73,3127,398,354,414,3180,5267,12740
2016,M60,TM,2,A560,386400,389200,53.399449584,-2.206002976,E,32,94,24,56,5,42,48,269
2016,M60,TM,2,A560,386400,389200,53.399449584,-2.206002976,W,27,128,33,70,5,33,58,326
2016,M65,PM,11,12,383423,435000,53.811021523,-2.253228371,N,33,466,94,103,89,256,186,1195
2016,M65,PM,11,12,383423,435000,53.811021523,-2.253228371,S,37,312,110,127,66,143,254,1011
2016,M65,TM,8,9,379415,431826,53.782350107,-2.313881699,E,108,832,57,93,84,152,477,1694
2016,M65,TM,8,9,379415,431826,53.782350107,-2.313881699,W,89,885,63,88,71,156,457,1720
2016,M6,TM,10,LA Boundary,398800,300700,52.604085343,-2.019152202,N,206,1726,621,367,491,2290,5002,10498
2016,M6,TM,10,LA Boundary,398800,300700,52.604085343,-2.019152202,S,217,2623,323,310,118,2279,3659,9310
2016,M27,TM,7,8,448000,112447,50.909505095,-1.318657981,N,225,1418,322,341,265,825,602,3772
2016,M27,TM,7,8,448000,112447,50.909505095,-1.318657981,S,176,1242,233,295,119,871,700,3459
2016,M27,TM,LA Boundary,4A,442000,117168,50.95242224,-1.403449282,E,184,833,138,194,164,402,341,2073
2016,M27,TM,LA Boundary,4A,442000,117168,50.95242224,-1.403449282,W,94,706,91,183,126,402,381,1889
2016,M42,TM,3,M42,410000,272650,52.351829429,-1.854608949,E,105,1249,290,238,193,774,3402,6145
2016,M42,TM,3,M42,410000,272650,52.351829429,-1.854608949,W,104,1492,142,247,226,874,3225,6207
2016,M6,TM,A47,5,414060,290100,52.508616277,-1.794274345,E,9,456,99,146,20,277,441,1439
2016,M6,TM,A47,5,414060,290100,52.508616277,-1.794274345,W,7,498,108,135,6,219,520,1486
2016,M42,TM,1,2,400000,272770,52.352997348,-2.001423758,E,66,1217,167,162,113,577,3281,5516
2016,M42,TM,1,2,400000,272770,52.352997348,-2.001423758,W,57,1144,208,173,169,1238,2480,5413
2016,M42,TM,LA Boundary,11,430000,308680,52.675000823,-1.557747839,N,108,838,330,285,181,439,2777,4851
2016,M42,TM,LA Boundary,11,430000,308680,52.675000823,-1.557747839,S,96,776,235,276,162,402,2313,4165
2016,M6,TM,5,LA Boundary,416370,290730,52.51421589,-1.760209083,E,152,3862,608,524,451,1967,5533,12944
2016,M6,TM,5,LA Boundary,416370,290730,52.51421589,-1.760209083,W,153,3507,595,507,398,1521,5899,12427
2016,M57,TM,2,3,344170,392960,53.430456966,-2.841744327,E,51,705,170,272,85,495,2073,3800
2016,M57,TM,2,3,344170,392960,53.430456966,-2.841744327,W,70,723,164,304,103,423,2350,4067
2016,M18,TM,M18 spur,M62,468320,421340,53.684061163,-0.967042312,C,26,812,157,305,535,2226,2379,6413
2016,M62,TM,SPUR,27,423880,427980,53.747652037,-1.63937105,E,95,1167,276,316,430,2898,2850,7937
2016,M62,TM,SPUR,27,423880,427980,53.747652037,-1.63937105,W,117,1461,332,288,517,2693,3223,8514
2016,M60,TM,9,8,377535,395000,53.45127735,-2.339742368,N,82,1118,383,379,120,257,1538,3795
2016,M60,TM,9,8,377535,395000,53.45127735,-2.339742368,S,89,1011,319,359,100,293,1444,3526
2016,M1,TM,LA boundary,35A,436124,397533,53.473297556,-1.457233861,N,178,1508,396,274,343,680,2881,6083
2016,M1,TM,LA boundary,35A,436124,397533,53.473297556,-1.457233861,S,217,1320,340,278,246,628,2800,5611
2016,M65,PM,13,A6068,386000,439051,53.8475076,-2.214279049,E,91,361,59,55,64,100,210,848
2016,M65,PM,13,A6068,386000,439051,53.8475076,-2.214279049,W,83,304,65,62,65,113,179,789
2016,M42,TM,M42,3A,413000,272306,52.348674535,-1.810577951,C,213,3066,382,396,587,1429,5254,11114
2016,M42,TM,LA Boundary,4,414360,275000,52.372860165,-1.790498331,N,198,2509,336,325,547,1178,4535,9430
2016,M42,TM,LA Boundary,4,414360,275000,52.372860165,-1.790498331,S,157,2602,300,335,431,1203,4222,9093
2016,M40,TM,8 / A418,M40 spur,462800,204700,51.737499943,-1.09195067,E,100,1217,117,68,224,686,1278,3590
2016,M40,TM,8 / A418,M40 spur,462800,204700,51.737499943,-1.09195067,W,102,1430,141,77,276,838,1166,3929
2016,M40,TM,13,12,436170,256000,52.201051409,-1.472186222,E,147,865,217,85,150,993,2500,4809
2016,M40,TM,13,12,436170,256000,52.201051409,-1.472186222,W,148,1211,158,97,115,758,2290,4630
2016,M1,TM,23A,24,447261,325999,52.829452417,-1.299991226,C,407,3601,809,549,857,4181,8340,18338
2016,M60,TM,27,26A,390675,391450,53.419767488,-2.14177645,E,72,1395,190,253,145,453,1178,3614
2016,M60,TM,27,26A,390675,391450,53.419767488,-2.14177645,W,72,1160,137,225,121,452,1210,3305
2016,M57,TM,4,5,341500,396700,53.463779907,-2.882621201,E,44,418,86,109,59,175,1385,2232
2016,M57,TM,4,5,341500,396700,53.463779907,-2.882621201,W,39,440,83,78,30,131,1013,1776
2016,M45,TM,A45T,A45T,448116,270864,52.333762122,-1.295292694,E,42,294,41,42,36,201,253,867
2016,M45,TM,A45T,A45T,448116,270864,52.333762122,-1.295292694,W,41,300,48,45,29,216,251,888
2016,M4,TM,26,25A,330920,189840,51.603145164,-2.998837573,E,296,965,179,126,288,1414,1001,3973
2016,M4,TM,26,25A,330920,189840,51.603145164,-2.998837573,W,186,900,158,96,201,1280,1235,3870
2016,M4,TM,LA Boundary,29,324000,183800,51.547954646,-3.097427292,E,65,748,193,206,220,956,1357,3680
2016,M4,TM,LA Boundary,29,324000,183800,51.547954646,-3.097427292,W,58,827,168,170,179,1031,1196,3570
2016,M4,TM,41 mid-junction,40,276900,190270,51.597783049,-3.778663909,E,88,672,100,130,49,231,1032,2214
2016,M4,TM,41 mid-junction,40,276900,190270,51.597783049,-3.778663909,W,106,690,121,142,93,303,970,2318
2016,M4,TM,45,44,268970,199000,51.674443416,-3.896359256,E,68,569,144,173,60,247,931,2125
2016,M4,TM,45,44,268970,199000,51.674443416,-3.896359256,W,83,611,180,202,51,170,954,2169
2016,M4,TM,42 western spur,42 eastern spur,272740,195000,51.639364582,-3.840410896,C,198,1544,283,323,278,1325,2542,6295
2016,M8,TM,5,LA Boundary,288300,664100,55.857109109,-3.786035793,E,64,1141,209,218,240,658,664,3131
2016,M8,TM,5,LA Boundary,288300,664100,55.857109109,-3.786035793,W,56,876,161,167,179,490,495,2368
2016,M9,TM,10,11,277600,696100,56.141850986,-3.971446166,N,64,286,107,42,39,93,916,1483
2016,M9,TM,10,11,277600,696100,56.141850986,-3.971446166,S,66,354,86,47,62,120,990,1660
2016,M74,TM,5,4,271000,659200,55.80879153,-4.059896315,N,236,1033,217,406,106,638,1777,4177
2016,M74,TM,5,4,271000,659200,55.80879153,-4.059896315,S,264,1171,164,437,137,715,1917,4540
2016,M80,TM,LA boundary,M80 spur to A91/A872,280380,686200,56.053659866,-3.922298475,N,87,358,84,79,85,288,922,1816
2016,M80,TM,LA boundary,M80 spur to A91/A872,280380,686200,56.053659866,-3.922298475,S,82,393,117,73,72,286,884,1824
2016,M90,TM,4,LA Boundary,313300,694200,56.13261592,-3.396516655,N,316,335,79,39,40,152,355,1000
2016,M90,TM,4,LA Boundary,313300,694200,56.13261592,-3.396516655,S,290,388,80,61,60,185,302,1075
2016,M8,TM,9,M73,268300,665100,55.861037874,-4.105807573,E,242,885,228,294,95,365,895,2763
2016,M8,TM,9,M73,268300,665100,55.861037874,-4.105807573,W,257,750,182,250,69,283,844,2378
2016,M8,TM,14,13,261800,666050,55.867747036,-4.210060957,E,669,1492,165,211,119,675,513,3177
2016,M8,TM,14,13,261800,666050,55.867747036,-4.210060957,W,801,1838,302,286,94,596,875,3990
2016,M8,TM,18,17,257950,666000,55.866178488,-4.271505582,N,113,1422,271,326,62,982,631,3694
2016,M8,TM,18,17,257950,666000,55.866178488,-4.271505582,S,136,1304,212,305,33,830,554,3238
2016,M8,TM,24,23,255340,664220,55.849421953,-4.31222526,E,377,1031,307,347,88,462,1151,3386
2016,M8,TM,24,23,255340,664220,55.849421953,-4.31222526,W,393,1006,322,378,56,477,1176,3415
2016,M90,TM,9,10,313270,719340,56.3584086,-3.405247634,N,160,443,117,109,70,243,391,1373
