year,road_name,road_category,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,direction_of_travel,buses_and_coaches,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs
2002,M6,TM,26,27,353838,408487,53.570946572,-2.698538746,N,213,1699,270,279,570,2015,1405,6238
2002,M6,TM,26,27,353838,408487,53.570946572,-2.698538746,S,186,1820,261,240,767,1990,1302,6380
2002,M6,TM,31A,32,356500,432900,53.790587279,-2.661776378,n,138,2246,233,240,549,1787,1529,6584
2002,M6,TM,31A,32,356500,432900,53.790587279,-2.661776378,s,187,2364,245,269,660,1738,1486,6762
2002,M6,TM,LA Boundary,36,352800,477600,54.191980765,-2.724880959,N,250,878,167,112,276,1428,1106,3967
2002,M6,TM,LA Boundary,36,352800,477600,54.191980765,-2.724880959,S,150,947,151,247,326,1358,1112,4141
2002,M6,TM,40,41,350125,530802,54.669810323,-2.774845712,N,144,622,328,173,519,2457,1241,5340
2002,M6,TM,40,41,350125,530802,54.669810323,-2.774845712,S,129,978,165,102,546,1936,1459,5186
2002,M11,TM,11,12,543000,254340,52.168804603,0.089522944,N,169,1066,158,88,359,1336,1330,4337
2002,M11,TM,11,12,543000,254340,52.168804603,0.089522944,S,154,1078,128,81,369,1322,1030,4008
2002,M18,TM,LA Boundary,M62 / M18,468480,420010,53.672087986,-0.9649132,N,58,952,154,87,535,1592,1630,4950
2002,M18,TM,LA Boundary,M62 / M18,468480,420010,53.672087986,-0.9649132,S,49,673,146,115,456,1990,1485,4865
2002,M27,TM,10,11,458600,107400,50.863148457,-1.168715408,E,293,1646,268,312,272,806,600,3904
2002,M27,TM,10,11,458600,107400,50.863148457,-1.168715408,W,248,1510,243,320,277,819,526,3695
2002,M40,TM,2,1A,499500,186500,51.568605286,-0.565791931,E,376,1689,123,299,319,1401,514,4345
2002,M40,TM,2,1A,499500,186500,51.568605286,-0.565791931,W,428,1668,120,235,456,1210,632,4321
2002,M53,TM,5,4,332900,380400,53.316261786,-3.008667467,N,172,676,105,117,95,298,221,1512
2002,M53,TM,5,4,332900,380400,53.316261786,-3.008667467,S,80,773,127,160,78,333,310,1781
2002,M54,TM,7,6,364600,310325,52.689448472,-2.525162268,C,218,789,162,161,145,356,326,1939
2002,M56,TM,6,5,380725,386100,53.371407425,-2.291161143,N,208,1687,273,207,577,1285,1013,5042
2002,M56,TM,6,5,380725,386100,53.371407425,-2.291161143,S,236,1648,299,179,633,1510,993,5262
2002,M56,TM,11,LA Boundary,358600,381500,53.3287873,-2.62307391,E,133,2045,296,317,570,2492,1432,7152
2002,M56,TM,11,LA Boundary,358600,381500,53.3287873,-2.62307391,W,116,1506,262,208,616,2036,1249,5877
2002,M61,TM,2,LA Boundary,375300,403800,53.530273241,-2.37409186,E,248,1990,255,173,609,1210,715,4952
2002,M61,TM,2,LA Boundary,375300,403800,53.530273241,-2.37409186,W,236,2219,258,209,565,1190,831,5272
2002,M61,TM,LA Boundary,8,360000,417046,53.64837991,-2.606597897,N,140,1373,154,199,250,793,625,3394
2002,M61,TM,LA Boundary,8,360000,417046,53.64837991,-2.606597897,S,131,1510,152,222,282,809,541,3516
2002,M62,PM,5,6,345000,389306,53.397703698,-2.828614925,E,98,641,119,184,155,367,245,1711
2002,M62,PM,5,6,345000,389306,53.397703698,-2.828614925,W,121,598,99,146,125,261,293,1522
2002,M602,TM,M62,A576,377700,398847,53.48586237,-2.337532283,E,101,1093,191,323,257,630,375,2869
2002,M602,TM,M62,A576,377700,398847,53.48586237,-2.337532283,W,78,1158,218,347,260,746,420,3149
2002,M60,TM,LA Boundary,17,380000,404480,53.536586181,-2.303233061,N,280,3375,488,489,1271,3267,2112,11002
2002,M60,TM,LA Boundary,17,380000,404480,53.536586181,-2.303233061,S,276,3018,488,473,1130,3052,2185,10346
2002,M62,TM,LA Boundary,LA Boundary,413400,420460,53.680434502,-1.798607309,E,118,1216,300,184,780,2870,1966,7316
2002,M62,TM,LA Boundary,LA Boundary,413400,420460,53.680434502,-1.798607309,W,99,1282,277,131,923,2557,2260,7430
2002,M62,TM,29,30,433800,425850,53.727961659,-1.489185261,E,94,1142,255,240,777,2893,1762,7069
2002,M62,TM,29,30,433800,425850,53.727961659,-1.489185261,W,68,1648,334,258,634,2257,1866,6997
2002,M62,TM,LA Boundary,35,465002,420804,53.679666793,-1.017383978,E,60,645,161,107,352,1510,2010,4785
2002,M62,TM,LA Boundary,35,465002,420804,53.679666793,-1.017383978,W,95,930,120,105,447,1453,1679,4734
2002,M60,TM,10,9,377000,396208,53.462112025,-2.347886974,E,162,1528,224,276,335,1015,625,4003
2002,M60,TM,10,9,377000,396208,53.462112025,-2.347886974,W,123,1493,277,285,202,847,638,3742
2002,M180,TM,2,3,482000,407170,53.554763159,-0.763687877,E,37,773,135,81,496,2043,1348,4876
2002,M180,TM,2,3,482000,407170,53.554763159,-0.763687877,W,55,651,114,254,289,1882,1315,4505
2002,M53,TM,8,7,339414,378000,53.295478393,-2.910444086,N,75,1450,140,147,150,956,859,3702
2002,M53,TM,8,7,339414,378000,53.295478393,-2.910444086,S,98,991,141,122,221,791,478,2744
2002,M3,TM,6,A30,465280,151600,51.259834402,-1.065849438,N,73,851,138,159,123,213,297,1781
2002,M3,TM,6,A30,465280,151600,51.259834402,-1.065849438,S,80,729,109,145,112,195,298,1588
2002,M3,TM,13,14 / M27,443670,119000,50.968771372,-1.379456881,N,449,1723,199,158,520,1404,1439,5443
2002,M3,TM,13,14 / M27,443670,119000,50.968771372,-1.379456881,S,558,2114,233,158,406,1587,1803,6301
2002,M3,TM,2,1,506600,167200,51.393835598,-0.469209099,E,90,642,141,118,119,198,174,1392
2002,M3,TM,2,1,506600,167200,51.393835598,-0.469209099,W,134,642,62,69,102,239,130,1244
2002,M23,TM,9,8,531100,147700,51.213464064,-0.124408893,N,292,1266,130,112,270,588,387,2753
2002,M23,TM,9,8,531100,147700,51.213464064,-0.124408893,S,307,935,573,229,202,433,446,2818
2002,M27,TM,3,4,438600,117600,50.956543815,-1.451804443,E,234,1722,278,251,469,1274,1181,5175
2002,M27,TM,3,4,438600,117600,50.956543815,-1.451804443,W,281,1615,281,228,479,1382,1186,5171
2002,M62,TM,11,LA Boundary,368700,393600,53.438241255,-2.472634745,E,73,2069,278,345,779,2497,1379,7347
2002,M62,TM,11,LA Boundary,368700,393600,53.438241255,-2.472634745,W,116,1972,189,288,400,2268,1484,6601
2002,M42,TM,4,5,416200,277700,52.397082303,-1.763342201,N,141,2367,174,201,714,2825,1521,7802
2002,M42,TM,4,5,416200,277700,52.397082303,-1.763342201,S,157,2091,242,211,684,2540,1661,7429
2002,M58,TM,4,5,347950,405125,53.540178334,-2.786880446,E,76,1283,77,118,235,524,302,2539
2002,M58,TM,4,5,347950,405125,53.540178334,-2.786880446,W,82,1276,127,106,169,394,483,2555
2002,M25,TM,A21,4,549600,162940,51.345860744,0.146646408,E,85,501,47,108,112,110,52,930
2002,M25,TM,A21,4,549600,162940,51.345860744,0.146646408,W,79,563,64,115,77,95,102,1016
2002,M25,TM,9,8,522100,153680,51.269203839,-0.251159103,N,366,2527,276,197,543,2938,1489,7970
2002,M25,TM,9,8,522100,153680,51.269203839,-0.251159103,S,310,1363,1330,195,802,3120,1238,8048
2002,M25,TM,LA Boundary,29,558360,185100,51.542584889,0.282229799,N,190,2029,327,310,579,2937,3142,9324
2002,M25,TM,LA Boundary,29,558360,185100,51.542584889,0.282229799,S,283,1889,316,224,575,2850,4011,9865
2002,M60,TM,2,1,386682,389500,53.402153384,-2.201774621,E,191,1938,237,265,521,1259,669,4889
2002,M60,TM,2,1,386682,389500,53.402153384,-2.201774621,W,277,1678,256,219,503,1241,628,4525
2002,M25,TM,26,LA Boundary,538500,199900,51.680793823,0.00188328,N,238,2448,364,351,488,2909,1980,8540
2002,M25,TM,26,LA Boundary,538500,199900,51.680793823,0.00188328,S,293,2169,168,229,623,3166,2847,9202
2002,M54,TM,1,M6 (10A),396562,304058,52.634262867,-2.05223387,N,173,925,227,169,252,762,455,2790
2002,M54,TM,1,M6 (10A),396562,304058,52.634262867,-2.05223387,S,92,871,122,117,303,926,775,3114
2002,M50,TM,4,3,365600,225670,51.928475813,-2.501686188,E,71,610,62,71,267,777,454,2241
2002,M50,TM,4,3,365600,225670,51.928475813,-2.501686188,W,61,690,91,68,297,826,601,2573
2002,M65,TM,6,7,373950,429760,53.763535406,-2.396642213,E,73,1865,163,153,171,312,355,3019
2002,M65,TM,6,7,373950,429760,53.763535406,-2.396642213,W,133,1486,188,192,167,368,412,2813
2002,M40,TM,8,A40,462000,204847,51.738910379,-1.103508338,E,196,225,20,16,67,152,80,560
2002,M40,TM,8,A40,462000,204847,51.738910379,-1.103508338,W,182,321,26,22,82,165,81,697
2002,M2,TM,SPUR,5,585623,162299,51.329490773,0.663007508,E,294,642,105,95,182,520,370,1914
2002,M2,TM,SPUR,5,585623,162299,51.329490773,0.663007508,W,349,824,128,169,235,724,571,2651
2002,M6,TM,15,A500,384997,342075,52.975813664,-2.224873736,C,278,1666,186,87,802,3147,1586,7474
2002,M275,TM,M275 Triangle,M27,464600,104600,50.837334681,-1.083964942,C,413,488,110,66,96,287,207,1254
2002,M42,TM,2,3,405000,273200,52.356841357,-1.928008233,E,134,1941,190,186,811,2182,1284,6594
2002,M42,TM,2,3,405000,273200,52.356841357,-1.928008233,W,174,2150,246,198,769,2000,1506,6869
2002,M4,TM,LA Boundary,A312,510401,178265,51.492562851,-0.411151212,E,808,1777,140,293,236,631,337,3414
2002,M4,TM,LA Boundary,A312,510401,178265,51.492562851,-0.411151212,W,796,2100,118,286,273,642,356,3775
2002,M4,TM,18,LA Boundary,378000,178550,51.50545123,-2.318365828,E,179,1216,180,128,519,1805,1121,4969
2002,M4,TM,18,LA Boundary,378000,178550,51.50545123,-2.318365828,W,143,1218,202,154,430,1592,824,4420
2002,M18,TM,M62,M18,468100,421200,53.682831698,-0.970403425,E,4,403,84,53,221,1060,727,2548
2002,M18,TM,M62,M18,468100,421200,53.682831698,-0.970403425,W,4,508,69,65,196,699,1034,2571
2002,M621,TM,3 (SPUR),3,430000,432115,53.78450135,-1.546171992,E,43,421,140,194,161,282,312,1510
2002,M621,TM,3 (SPUR),3,430000,432115,53.78450135,-1.546171992,W,67,705,185,152,178,356,391,1967
2002,M40,TM,M42 (3A),M40 (3A),413000,272188,52.347613702,-1.810582479,C,127,1056,98,61,427,1528,622,3792
2002,M40,TM,10,9,454870,221080,51.885588928,-1.204189072,N,166,2119,160,92,888,2726,1274,7259
2002,M40,TM,10,9,454870,221080,51.885588928,-1.204189072,S,184,1871,155,139,573,2478,1434,6650
2002,M40,TM,15,14,427000,262255,52.257808183,-1.605858376,E,213,1922,166,73,505,1409,785,4860
2002,M40,TM,15,14,427000,262255,52.257808183,-1.605858376,W,247,1487,230,93,530,1807,645,4792
2002,M3,TM,4A,4,485430,157297,51.308389676,-0.775779449,N,155,1032,115,136,182,645,664,2774
2002,M3,TM,4A,4,485430,157297,51.308389676,-0.775779449,S,140,1222,137,153,230,699,558,2999
2002,M4,TM,37,36,290000,182800,51.533356708,-3.587273905,E,134,935,124,169,231,716,441,2616
2002,M4,TM,37,36,290000,182800,51.533356708,-3.587273905,W,116,862,98,169,229,712,459,2529
2002,M4,TM,46,45,265300,199340,51.676629933,-3.949533511,E,105,1074,138,88,211,658,226,2395
2002,M4,TM,46,45,265300,199340,51.676629933,-3.949533511,W,129,1146,154,101,187,584,270,2442
2002,M8,TM,6,5,279500,662100,55.837029452,-3.925645649,E,260,1523,152,108,293,745,473,3294
2002,M8,TM,6,5,279500,662100,55.837029452,-3.925645649,W,230,1338,122,92,357,769,498,3176
2002,M8,TM,30,29,244800,670000,55.898028603,-4.483720972,E,88,463,109,136,70,151,271,1200
2002,M8,TM,30,29,244800,670000,55.898028603,-4.483720972,W,157,235,249,154,81,46,33,798
2002,M9,TM,1a,1,312000,673800,55.94914744,-3.410722217,N,164,514,113,94,215,492,439,1867
2002,M9,TM,1a,1,312000,673800,55.94914744,-3.410722217,S,153,633,131,97,261,652,536,2310
2002,M9,TM,5,4,293700,679140,55.993402086,-3.705736674,E,104,473,196,187,133,287,450,1726
2002,M9,TM,5,4,293700,679140,55.993402086,-3.705736674,W,94,527,222,163,139,290,551,1892
2002,M73,TM,LA boundary,LA Boundary,270010,666540,55.874431866,-4.079197396,N,90,561,173,194,190,621,616,2355
2002,M73,TM,LA boundary,LA Boundary,270010,666540,55.874431866,-4.079197396,S,87,676,185,188,232,606,753,2640
2002,M74,TM,6,LA Boundary,272400,657000,55.789409114,-4.036542046,N,375,892,156,335,109,961,921,3374
2002,M74,TM,6,LA Boundary,272400,657000,55.789409114,-4.036542046,S,551,1593,183,241,326,1037,853,4233
2002,M80,TM,4,5,279300,679750,55.99547085,-3.936725977,N,142,1086,90,217,510,1663,766,4332
2002,M80,TM,4,5,279300,679750,55.99547085,-3.936725977,S,199,1289,173,230,341,1490,790,4313
2002,M8,TM,15,14,261000,665900,55.866170189,-4.22275752,E,98,2546,385,471,405,1315,1053,6175
2002,M8,TM,15,14,261000,665900,55.866170189,-4.22275752,W,1047,2673,422,460,388,1006,1162,6111
2002,M8,TM,25,24,254000,664600,55.852429492,-4.333813764,E,529,884,233,251,175,333,575,2451
2002,M8,TM,25,24,254000,664600,55.852429492,-4.333813764,W,485,1069,380,303,226,436,718,3132
2002,M9,TM,8,7,287300,684900,56.043666111,-3.810702535,E,77,819,128,122,258,596,607,2530
2002,M9,TM,8,7,287300,684900,56.043666111,-3.810702535,W,75,798,132,184,236,538,559,2447
2002,M90,TM,8,9,313700,710000,56.274599696,-3.395227673,N,53,314,66,24,80,223,302,1009
2002,M90,TM,8,9,313700,710000,56.274599696,-3.395227673,S,43,362,72,31,108,239,310,1122
2002,M1,TM,7,8,509757,207000,51.750953594,-0.41143043,C,866,6252,610,486,1825,6852,3300,19325
2002,M1,TM,LA boundary,12,503777,225990,51.922771147,-0.492335553,N,305,1649,183,149,771,2019,2169,6940
2002,M1,TM,LA boundary,12,503777,225990,51.922771147,-0.492335553,S,394,2419,216,199,1083,2710,1836,8463
2002,M1,TM,21A,22,451600,306300,52.65198575,-1.238688239,N,139,1786,244,318,800,2371,1623,7142
2002,M1,TM,21A,22,451600,306300,52.65198575,-1.238688239,S,142,1880,236,213,737,2387,1714,7167
2002,M1,TM,26,27,450890,346600,53.014294856,-1.242912195,N,200,2313,228,146,1022,2837,1550,8096
2002,M1,TM,26,27,450890,346600,53.014294856,-1.242912195,S,196,1875,206,149,876,2376,1733,7215
2002,M1,TM,31,32,448000,386800,53.375885313,-1.279958256,N,227,2960,348,401,1196,3529,2198,10632
2002,M1,TM,31,32,448000,386800,53.375885313,-1.279958256,S,333,2935,505,604,901,3531,3067,11543
2002,M1,TM,36,37,433500,403770,53.529528973,-1.496100611,N,175,2204,231,136,614,1652,969,5806
2002,M1,TM,36,37,433500,403770,53.529528973,-1.496100611,S,214,2083,231,136,645,1711,1000,5806
2002,M1,TM,41,42,431500,425120,53.721544038,-1.524118112,N,256,1320,237,268,626,1988,1366,5805
2002,M1,TM,41,42,431500,425120,53.721544038,-1.524118112,S,171,1911,339,282,785,2458,1234,7009
2002,M2,TM,6,7,602800,159460,51.298135414,0.907622861,E,324,540,90,121,151,476,235,1613
2002,M2,TM,6,7,602800,159460,51.298135414,0.907622861,W,268,631,85,112,136,517,180,1661
2002,M3,TM,4,3,489300,160400,51.335690763,-0.719497314,N,279,1583,149,131,253,944,768,3828
2002,M3,TM,4,3,489300,160400,51.335690763,-0.719497314,S,232,1677,165,139,316,884,779,3960
2002,M3,TM,8,7,458400,146670,51.21625416,-1.165237841,N,235,1297,192,150,254,725,834,3452
2002,M3,TM,8,7,458400,146670,51.21625416,-1.165237841,S,212,1504,187,265,260,649,699,3564
2002,M4,TM,3,2,514700,178640,51.495078381,-0.349132825,E,597,872,63,101,195,176,179,1586
2002,M4,TM,3,2,514700,178640,51.495078381,-0.349132825,W,565,1204,86,182,197,240,123,2032
2002,M4,TM,LA Boundary,6,494700,179600,51.507407803,-0.636879481,E,509,1874,154,259,436,1301,598,4622
2002,M4,TM,LA Boundary,6,494700,179600,51.507407803,-0.636879481,W,353,1872,190,217,337,1119,679,4414
2002,M4,TM,12,LA Boundary,468000,169660,51.421883745,-1.023431195,E,312,1618,130,229,432,1367,1197,4973
2002,M4,TM,12,LA Boundary,468000,169660,51.421883745,-1.023431195,W,256,1575,187,165,528,1198,653,4306
2002,M4,TM,17,16,401500,182600,51.542297549,-1.979764328,E,310,1191,169,118,513,1910,978,4879
2002,M4,TM,17,16,401500,182600,51.542297549,-1.979764328,W,244,1183,132,203,381,1750,905,4554
2002,M5,TM,3,LA Boundary,399000,286000,52.471934726,-2.016149711,N,77,1339,274,212,823,1710,1539,5897
2002,M5,TM,3,LA Boundary,399000,286000,52.471934726,-2.016149711,S,103,1029,268,185,436,1490,1475,4883
2002,M5,TM,8,7,390121,240096,52.059155643,-2.145501183,N,314,1705,167,73,878,2022,1550,6395
2002,M5,TM,8,7,390121,240096,52.059155643,-2.145501183,S,233,1321,124,55,726,1936,1749,5911
2002,M5,TM,M4 (15),14,366000,188200,51.591617906,-2.492190687,N,139,1450,210,107,476,1604,1155,5002
2002,M5,TM,M4 (15),14,366000,188200,51.591617906,-2.492190687,S,147,1156,172,129,380,1131,1041,4009
2002,M5,TM,18,merge of feeder roads,352600,178100,51.499840541,-2.684245026,E,68,1002,303,283,289,778,834,3489
2002,M5,TM,18,merge of feeder roads,352600,178100,51.499840541,-2.684245026,W,76,1221,299,217,340,819,770,3666
2002,M5,TM,27,LA Boundary,310259,117200,50.947227641,-3.278823845,N,155,906,163,81,391,912,1018,3471
2002,M5,TM,27,LA Boundary,310259,117200,50.947227641,-3.278823845,S,244,870,191,59,333,821,859,3133
2002,M6,TM,3,4,428000,285600,52.467627785,-1.589268081,E,137,2280,241,201,995,2892,1881,8490
2002,M6,TM,3,4,428000,285600,52.467627785,-1.589268081,W,53,1910,270,171,998,2736,1904,7989
2002,M5,TM,M5 merge,M6,402437,294000,52.543850231,-1.965496397,N,28,766,220,140,228,910,219,2483
2002,M5,TM,M5 merge,M6,402437,294000,52.543850231,-1.965496397,S,16,640,125,94,241,402,644,2146
2002,M6,TM,10A,11,396400,304700,52.640033178,-2.054634778,N,223,2513,296,181,999,3486,2104,9579
2002,M6,TM,10A,11,396400,304700,52.640033178,-2.054634778,S,220,2258,244,136,875,3578,1640,8731
2002,M6,TM,15,16,377930,350200,53.048603385,-2.330672656,N,425,2363,238,134,1117,4227,2579,10658
2002,M6,TM,15,16,377930,350200,53.048603385,-2.330672656,S,416,2071,225,118,1041,4028,2143,9626
2002,M6,TM,24,25,356570,399700,53.492204927,-2.656065114,N,285,1906,344,272,902,2237,1577,7238
2002,M6,TM,24,25,356570,399700,53.492204927,-2.656065114,S,313,1953,309,327,985,2432,1368,7374
2002,M6,TM,28,29,355460,423510,53.706107396,-2.676204524,N,158,1509,219,232,452,1968,883,5263
2002,M6,TM,28,29,355460,423510,53.706107396,-2.676204524,S,156,1502,206,219,503,1698,954,5082
2002,M6,TM,33,34 eastern spur,348900,455500,53.99300076,-2.780905963,N,162,1353,276,242,399,1694,1186,5150
2002,M6,TM,33,34 eastern spur,348900,455500,53.99300076,-2.780905963,S,147,2217,160,282,352,1356,1235,5602
2002,M6,TM,37,38,359860,495400,54.352546983,-2.619081405,N,59,577,141,83,329,1251,1150,3531
2002,M6,TM,37,38,359860,495400,54.352546983,-2.619081405,S,71,820,139,148,358,1409,1013,3887
2002,M6,TM,42,43,343650,554000,54.877570698,-2.87974285,N,136,608,145,215,262,1393,1206,3829
2002,M6,TM,42,43,343650,554000,54.877570698,-2.87974285,S,117,973,219,173,429,1799,1451,5044
2002,M11,TM,8,9,552190,231200,51.958462875,0.213488237,N,163,1235,99,102,428,1482,1037,4383
2002,M11,TM,8,9,552190,231200,51.958462875,0.213488237,S,164,1257,167,83,286,1407,1180,4380
2002,M11,TM,13,14 (A428),542100,259500,52.215396793,0.078534202,N,196,1173,117,152,324,1084,933,3783
2002,M11,TM,13,14 (A428),542100,259500,52.215396793,0.078534202,S,92,778,121,139,224,1088,1116,3466
2002,M18,TM,LA Boundary,2,453300,396200,53.459862371,-1.19871395,E,130,1397,184,184,512,1858,2112,6247
2002,M18,TM,LA Boundary,2,453300,396200,53.459862371,-1.19871395,W,143,1385,189,213,505,2079,1903,6274
2002,M20,TM,5,6,574400,158350,51.297566034,0.500155197,E,671,1593,234,241,701,3544,619,6932
2002,M20,TM,5,6,574400,158350,51.297566034,0.500155197,W,557,1406,214,257,555,2001,852,5285
2002,M23,TM,10,9,530400,140000,51.14442278,-0.137216589,N,283,907,430,279,347,526,419,2908
2002,M23,TM,10,9,530400,140000,51.14442278,-0.137216589,S,269,1405,162,268,125,447,500,2907
2002,M27,TM,1,2,432300,116180,50.944161467,-1.541622974,E,228,981,109,78,191,488,260,2107
2002,M27,TM,1,2,432300,116180,50.944161467,-1.541622974,W,166,939,85,70,139,439,280,1952
2002,M32,TM,2,LA Boundary,362200,177000,51.490675887,-2.545835109,N,231,992,138,101,106,291,239,1867
2002,M32,TM,2,LA Boundary,362200,177000,51.490675887,-2.545835109,S,258,894,139,124,120,355,256,1888
2002,M40,TM,4,3,488000,190900,51.610067157,-0.730567415,N,234,1802,132,111,378,1311,536,4270
2002,M40,TM,4,3,488000,190900,51.610067157,-0.730567415,S,307,1252,134,134,252,1435,803,4010
2002,M50,TM,1,LA Boundary,390000,238300,52.043006357,-2.147212833,E,27,694,89,78,455,825,366,2507
2002,M50,TM,1,LA Boundary,390000,238300,52.043006357,-2.147212833,W,33,670,102,63,302,782,810,2729
2002,M56,TM,4,3,381900,388200,53.390325043,-2.273622571,N,495,1569,251,327,483,1146,828,4604
2002,M56,TM,4,3,381900,388200,53.390325043,-2.273622571,S,655,1815,234,320,509,1240,800,4918
2002,M56,TM,7,A556,374750,385640,53.367019761,-2.380924747,E,107,610,146,42,190,381,561,1930
2002,M56,TM,7,A556,374750,385640,53.367019761,-2.380924747,W,165,1010,138,109,340,723,525,2845
2002,M56,TM,14,LA Boundary,350500,377440,53.291599014,-2.744048297,E,88,1882,385,244,587,1907,1429,6434
2002,M56,TM,14,LA Boundary,350500,377440,53.291599014,-2.744048297,W,182,1644,302,264,624,2321,1140,6295
2002,M57,TM,LA Boundary,A59,338500,399140,53.485366444,-2.928280821,N,48,554,107,106,145,688,469,2069
2002,M57,TM,LA Boundary,A59,338500,399140,53.485366444,-2.928280821,S,83,604,136,114,127,677,616,2274
2002,M61,TM,3,4,372400,404950,53.540464611,-2.417941587,E,138,1467,189,186,463,1045,558,3908
2002,M61,TM,3,4,372400,404950,53.540464611,-2.417941587,W,175,1539,159,206,398,1071,571,3944
2002,M60,TM,13,14,374800,400800,53.503284851,-2.381392241,N,194,2569,327,406,968,2620,1686,8576
2002,M60,TM,13,14,374800,400800,53.503284851,-2.381392241,S,140,2129,249,329,898,2262,1463,7330
2002,M62,TM,21,LA Boundary,394240,413200,53.61531623,-2.088542794,N,167,1998,309,134,770,2833,2148,8192
2002,M62,TM,21,LA Boundary,394240,413200,53.61531623,-2.088542794,S,113,2080,289,161,848,3212,1910,8500
2002,M62,TM,26,27,422000,427500,53.743420168,-1.667912164,E,141,1593,399,185,945,3264,2270,8656
2002,M62,TM,26,27,422000,427500,53.743420168,-1.667912164,W,151,1714,422,216,923,3392,2172,8839
2002,M62,TM,31,32,442300,423400,53.70532416,-1.36069595,E,50,1454,241,260,693,2729,1412,6789
2002,M62,TM,31,32,442300,423400,53.70532416,-1.36069595,W,82,1909,286,393,536,1830,2202,7156
2002,M62,TM,36,37,473500,425200,53.718046904,-0.887713405,E,65,951,124,150,321,1337,705,3588
2002,M62,TM,36,37,473500,425200,53.718046904,-0.887713405,W,89,840,142,113,361,1092,951,3499
2002,M60,TM,M60 spur,LA Boundary,383733,389634,53.40327456,-2.246135662,N,106,909,144,147,133,487,239,2059
2002,M60,TM,M60 spur,LA Boundary,383733,389634,53.40327456,-2.246135662,S,141,1031,163,158,155,440,247,2194
2002,M66,TM,M62,3,382231,407500,53.563811322,-2.269744602,N,187,1956,255,398,564,1191,729,5093
2002,M66,TM,M62,3,382231,407500,53.563811322,-2.269744602,S,142,1614,237,486,489,1209,557,4592
2002,M180,TM,4,5,499000,407700,53.556598814,-0.50699406,E,81,444,78,133,264,1236,1396,3551
2002,M180,TM,4,5,499000,407700,53.556598814,-0.50699406,W,98,579,133,173,236,1255,1919,4295
2002,M271,TM,A35,LA Boundary,437200,114400,50.927861396,-1.472061855,N,129,778,142,134,268,744,963,3029
2002,M271,TM,A35,LA Boundary,437200,114400,50.927861396,-1.472061855,S,142,785,149,163,260,760,989,3106
2002,M53,TM,6,5,336600,379000,53.30413607,-2.952856904,E,76,844,173,171,154,460,538,2340
2002,M53,TM,6,5,336600,379000,53.30413607,-2.952856904,W,100,889,167,237,78,456,509,2336
2002,M606,TM,M62,LA Boundary,417610,427700,53.745383543,-1.734461694,N,55,1004,161,173,203,650,420,2611
2002,M606,TM,M62,LA Boundary,417610,427700,53.745383543,-1.734461694,S,70,1109,174,147,284,652,372,2738
2002,M25,TM,18,19,505020,198090,51.671777797,-0.48270736,N,273,2516,250,318,792,2346,1046,7268
2002,M25,TM,18,19,505020,198090,51.671777797,-0.48270736,S,181,2040,206,202,750,1840,1117,6155
2002,M67,TM,M60,1,392000,395535,53.456507467,-2.12194489,E,140,780,136,108,221,507,357,2109
2002,M67,TM,M60,1,392000,395535,53.456507467,-2.12194489,W,122,768,118,88,187,449,272,1882
2002,M20,TM,2,M25,558000,164900,51.361199608,0.268028834,E,264,844,106,163,313,1928,604,3958
2002,M20,TM,2,M25,558000,164900,51.361199608,0.268028834,W,308,818,115,166,250,1823,600,3772
2002,M25,TM,LA Boundary,5,547300,156150,51.28544852,0.110843487,E,459,2117,209,267,862,3291,1153,7899
2002,M25,TM,LA Boundary,5,547300,156150,51.28544852,0.110843487,W,360,1764,195,242,460,2360,1357,6378
2002,M53,TM,M53 spur,10,341779,373676,53.256881212,-2.874172619,N,77,968,136,146,474,1184,486,3394
2002,M53,TM,M53 spur,10,341779,373676,53.256881212,-2.874172619,S,57,1042,151,147,355,937,671,3303
2002,M42,TM,6,7,419800,284800,52.460793113,-1.710017291,N,161,2317,366,458,619,3268,1474,8502
2002,M42,TM,6,7,419800,284800,52.460793113,-1.710017291,S,218,2126,315,284,833,2442,1925,7925
2002,M25,TM,25,LA Boundary,534250,200000,51.682723507,-0.059512269,E,163,2461,295,200,786,3247,2054,9043
2002,M25,TM,25,LA Boundary,534250,200000,51.682723507,-0.059512269,W,252,2639,279,193,885,2807,2071,8874
2002,M58,TM,A59,1,339000,401314,53.504963021,-2.921170324,N,47,320,54,82,49,264,266,1035
2002,M58,TM,A59,1,339000,401314,53.504963021,-2.921170324,S,52,279,35,95,87,300,182,978
2002,M62,PM,A5080,LA Boundary,341470,390440,53.407515226,-2.88190703,E,158,656,120,126,93,354,218,1567
2002,M62,PM,A5080,LA Boundary,341470,390440,53.407515226,-2.88190703,W,126,680,88,113,112,258,304,1555
2002,M20,TM,11,11a,615500,137000,51.091807682,1.07605059,E,420,456,73,199,410,2745,171,4054
2002,M20,TM,11,11a,615500,137000,51.091807682,1.07605059,W,372,454,64,207,247,2587,255,3814
2002,M69,TM,2,M1,450130,297624,52.574134677,-1.26172815,N,65,1026,116,126,321,689,382,2660
2002,M69,TM,2,M1,450130,297624,52.574134677,-1.26172815,S,86,1079,116,121,337,511,392,2556
